model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
lstm_e16,150,11001,5.38,0.94499904,0.94499904,1.029072,True
lstm_e16,151,11001,6.7,0.53590703,0.636332,0.7452528,True
lstm_e16,152,11001,4.09,1.0300431,1.0300431,0.9473363,False
lstm_e16,153,11001,9.459999,0.5822339,0.5822339,0.6412741,True
lstm_e16,154,11001,16.41,0.82152957,0.82152957,0.8748347,True
lstm_e16,155,11001,8.09,0.67671657,0.67671657,0.74466205,True
lstm_e16,156,11003,12.029999,0.39849138,0.39849138,0.47947946,False
lstm_e16,157,11003,12.91,0.6762365,0.76293606,0.8541392,True
lstm_e16,158,11003,13.809999,0.7421791,0.8862608,0.85047686,True
lstm_e16,159,11003,14.24,0.5372462,0.5372462,0.7668589,True
lstm_e16,160,11003,11.51,0.8965062,0.8965062,1.1229631,True
lstm_e16,161,11003,33.07,0.39215654,0.50693744,0.5883743,True
lstm_e16,162,11003,7.83,0.6892377,0.7617926,1.1293741,True
lstm_e16,163,11003,9.28,0.44935933,0.44935933,0.5460614,False
lstm_e16,164,11003,4.85,0.59617686,0.6334975,0.94405526,False
lstm_e16,165,11003,11.549999,0.5754786,0.5754786,0.6734333,True
lstm_e16,166,11003,19.35,0.2880117,0.2880117,0.38252464,False
lstm_e16,167,11003,8.42,0.5435301,0.7628358,0.74109346,True
lstm_e16,168,12001,19.16,0.5081628,0.6190481,0.643766,True
lstm_e16,169,12001,14.76,0.32520926,0.32520926,0.49221575,False
lstm_e16,170,12001,24.739998,0.29710189,0.3150053,0.41675135,False
lstm_e16,171,12001,24.48,0.63021237,0.63021237,0.7384866,True
lstm_e16,172,12001,18.8,0.57902247,0.68175155,0.87832147,False
lstm_e16,173,12001,53.89,0.5123791,0.5123791,0.8376392,True
lstm_e16,174,12001,8.1,0.8019476,0.8019476,1.1520253,False
lstm_e16,175,12001,10.859999,0.56889445,0.56889445,0.62289035,True
lstm_e16,176,12001,17.59,0.37119055,0.37119055,0.6901425,False
lstm_e16,177,12001,15.34,0.66862935,0.66862935,0.79538196,False
lstm_e16,178,12001,33.61,0.36514893,0.36514893,0.4470327,False
lstm_e16,179,12001,14.389999,0.52238077,0.70033747,0.69215834,True
lstm_e16,180,12002,17.43,0.6641272,0.6641272,0.71291816,True
lstm_e16,181,12002,11.54,0.3787201,0.3787201,0.5877242,False
lstm_e16,182,12002,20.86,0.34713402,0.3600477,0.47172943,False
lstm_e16,183,12002,21.84,0.68372554,0.68372554,0.79600984,True
lstm_e16,184,12002,17.48,0.5575998,0.6938506,0.84657043,False
lstm_e16,185,12002,37.88,0.6542783,0.6542783,0.91858584,False
lstm_e16,186,12002,9.77,0.6718725,0.6718725,1.0052474,True
lstm_e16,187,12002,9.94,0.6786368,0.6786368,0.72042084,True
lstm_e16,188,12002,15.84,0.42564508,0.42564508,0.7832484,False
lstm_e16,189,12002,16.24,0.6336552,0.6336552,0.7458106,False
lstm_e16,190,12002,27.61,0.46191975,0.46191975,0.5324226,False
lstm_e16,191,12002,14.06,0.5237764,0.7719404,0.73544264,True
lstm_e16,192,14001,11.620001,0.8093648,0.8093648,0.8884166,False
lstm_e16,193,14001,8.23,0.6343001,0.88579357,1.0679209,False
lstm_e16,194,14001,16.37,1.0123712,1.0123712,0.9250575,True
lstm_e16,195,14001,6.44,0.74506503,0.74506503,0.91623086,False
lstm_e16,196,14001,5.56,0.5980632,0.81889457,0.9434608,False
lstm_e16,197,14001,10.970001,0.72185016,0.72185016,0.9745686,True
lstm_e16,198,14001,4.67,0.9756411,1.097277,1.1537124,True
lstm_e16,199,14001,9.77,0.58297515,0.58297515,0.9430956,False
lstm_e16,200,14001,4.41,0.7513442,0.7905023,0.84095037,False
lstm_e16,201,14001,11.24,0.5818479,0.68347204,0.90308815,False
lstm_e16,202,14001,15.690001,0.8070921,0.8070921,0.7321906,False
lstm_e16,203,14001,4.49,1.01717,1.01717,1.0758651,True
lstm_e16,204,14002,15.98,0.5827076,0.5827076,0.7264097,False
lstm_e16,205,14002,7.3,1.0202837,1.0202837,1.0335364,True
lstm_e16,206,14002,18.52,0.7459743,0.7459743,0.7289548,False
lstm_e16,207,14002,8.39,0.7089564,0.7089564,0.68964475,False
lstm_e16,208,14002,7.93,0.7391814,0.7391814,0.83833015,True
lstm_e16,209,14002,21.24,0.481181,0.55054754,0.5772317,True
lstm_e16,210,14002,4.47,0.8179442,0.8179442,0.92006403,False
lstm_e16,211,14002,9.15,0.8845123,0.8845123,1.0632589,True
lstm_e16,212,14002,9.76,1.2405792,1.2405792,1.1871815,True
lstm_e16,213,14002,8.37,0.61923873,0.648978,0.8876971,False
lstm_e16,214,14002,18.18,0.9166853,0.9166853,0.8702753,True
lstm_e16,215,14002,6.8399997,0.5792864,0.5792864,0.7579378,False
lstm_e16,216,15006,21.59,0.76359975,0.76359975,0.73829335,True
lstm_e16,217,15006,16.37,0.761115,0.761115,0.7896298,True
lstm_e16,218,15006,17.529999,0.9300433,0.9300433,0.8983993,True
lstm_e16,219,15006,18.3,0.67424935,0.67424935,0.81149894,False
lstm_e16,220,15006,16.11,0.6358527,0.6358527,0.71981007,False
lstm_e16,221,15006,31.680002,0.60467833,0.60467833,0.6947444,False
lstm_e16,222,15006,9.939999,0.70539296,0.72627026,0.87631476,True
lstm_e16,223,15006,13.130001,0.6643408,0.6643408,0.8056292,True
lstm_e16,224,15006,16.94,0.5220882,0.5220882,0.8328548,False
lstm_e16,225,15006,16.009998,0.84243107,0.84243107,0.886101,False
lstm_e16,226,15006,22.83,0.68796426,0.68796426,0.73033416,True
lstm_e16,227,15006,13.200001,0.6518635,0.7504865,0.7875742,False
lstm_e16,228,15007,25.01,0.6056995,0.89050674,0.8525296,True
lstm_e16,229,15007,22.5,0.76267064,0.830058,0.82151544,True
lstm_e16,230,15007,19.81,0.6951171,0.6951171,0.842569,False
lstm_e16,231,15007,28.66,0.6449117,0.6449117,0.7713358,False
lstm_e16,232,15007,26.47,0.6532296,0.6532296,0.72874147,True
lstm_e16,233,15007,40.63,0.59087896,0.59087896,0.7548438,False
lstm_e16,234,15007,12.130001,0.9327236,0.9327236,0.93316555,True
lstm_e16,235,15007,16.89,0.7440331,0.7440331,0.8295744,True
lstm_e16,236,15007,19.25,0.5877869,0.5877869,0.83272713,False
lstm_e16,237,15007,23.47,0.6702008,0.67854005,0.8623934,False
lstm_e16,238,15007,28.08,0.68681395,0.68681395,0.7608142,True
lstm_e16,239,15007,16.31,0.6833725,0.92112947,0.81740063,True
lstm_e16,240,15010,19.18,0.5389209,0.5389209,0.6741569,True
lstm_e16,241,15010,14.29,0.5357825,0.5357825,0.71613973,True
lstm_e16,242,15010,28.83,0.7556815,0.7556815,0.77769154,True
lstm_e16,243,15010,24.49,0.52878904,0.52878904,0.70998263,True
lstm_e16,244,15010,24.73,0.37958336,0.37958336,0.6375061,False
lstm_e16,245,15010,32.92,1.0601294,1.0664834,0.97666204,True
lstm_e16,246,15010,6.62,0.86723715,0.86723715,0.95346004,True
lstm_e16,247,15010,7.95,0.672598,0.672598,0.93691903,False
lstm_e16,248,15010,16.66,0.44977748,0.45342532,0.9083897,False
lstm_e16,249,15010,21.67,0.5837202,0.7043563,0.9579577,True
lstm_e16,250,15010,32.33,0.4964818,0.4964818,0.65356845,True
lstm_e16,251,15010,19.03,0.43082854,0.49007377,0.74567336,False
lstm_e16,252,15011,38.07,0.5313928,0.5313928,0.7318868,True
lstm_e16,253,15011,24.16,0.5550065,0.6107069,0.8904069,True
lstm_e16,254,15011,26.39,0.3208954,0.46380332,0.54681045,True
lstm_e16,255,15011,33.040005,0.46022868,0.46022868,0.6921786,False
lstm_e16,256,15011,37.22,0.4278658,0.4278658,0.6131095,False
lstm_e16,257,15011,50.77,0.37483534,0.37894505,0.5820529,False
lstm_e16,258,15011,17.5,0.32666615,0.4346726,0.6085008,False
lstm_e16,259,15011,25.36,0.4222485,0.4222485,0.54777133,False
lstm_e16,260,15011,24.05,0.4090286,0.4090286,0.64821935,False
lstm_e16,261,15011,29.7,0.32735002,0.32735002,0.7249649,False
lstm_e16,262,15011,31.080002,0.6150614,0.6150614,0.7817849,True
lstm_e16,263,15011,15.879999,0.6672297,0.6672297,0.9007173,False
lstm_e16,264,15012,28.21,0.42048123,0.6096551,0.6478095,True
lstm_e16,265,15012,21.25,0.4232087,0.61000866,0.5829639,False
lstm_e16,266,15012,17.67,0.71865666,0.71865666,1.1302625,False
lstm_e16,267,15012,20.47,0.7138517,0.7138517,0.87617576,False
lstm_e16,268,15012,26.52,0.533362,0.533362,0.6681706,True
lstm_e16,269,15012,31.149998,0.83797187,0.83797187,0.79550385,True
lstm_e16,270,15012,12.46,0.72229856,0.72229856,0.9042164,True
lstm_e16,271,15012,12.49,0.721178,0.721178,0.74448735,False
lstm_e16,272,15012,18.33,0.50188535,0.50188535,0.8258133,False
lstm_e16,273,15012,21.65,0.5780027,0.6259663,0.7765391,False
lstm_e16,274,15012,21.22,0.7575811,0.7575811,0.8584283,True
lstm_e16,275,15012,16.56,0.57110983,0.6234136,0.72404844,False
lstm_e16,276,15013,47.13,0.50187165,0.50187165,0.6621508,True
lstm_e16,277,15013,24.99,0.6794495,0.6794495,0.83518875,True
lstm_e16,278,15013,35.57,0.18466279,0.33491403,0.37835613,False
lstm_e16,279,15013,47.39,0.3780335,0.3780335,0.60923254,False
lstm_e16,280,15013,30.200003,0.44651476,0.44651476,0.60824126,True
lstm_e16,281,15013,42.31,0.74918365,0.74918365,0.81724644,True
lstm_e16,282,15013,17.94,0.4068523,0.4068523,0.57559586,False
lstm_e16,283,15013,21.34,0.6101281,0.6101281,0.6691925,True
lstm_e16,284,15013,29.35,0.28794056,0.28794056,0.6159779,False
lstm_e16,285,15013,43.96,0.41223967,0.41223967,0.83846456,False
lstm_e16,286,15013,43.57,0.51746196,0.5331585,0.6701532,True
lstm_e16,287,15013,35.49,0.3431829,0.3431829,0.5864189,False
lstm_e16,288,16001,30.35,0.5719993,0.6357741,0.77099705,True
lstm_e16,289,16001,30.72,0.7552323,0.7552323,0.8975621,True
lstm_e16,290,16001,24.59,0.67972106,0.8393806,0.9144524,True
lstm_e16,291,16001,32.02,0.5840107,0.5840107,0.7205255,True
lstm_e16,292,16001,18.47,0.6825556,0.6825556,0.7731128,False
lstm_e16,293,16001,38.72,0.94217306,0.94217306,0.90775883,True
lstm_e16,294,16001,13.41,0.59480685,0.66859853,0.8406283,True
lstm_e16,295,16001,16.45,0.80218655,0.80218655,0.9269408,True
lstm_e16,296,16001,15.46,0.62279594,0.62279594,0.95855963,False
lstm_e16,297,16001,27.86,0.6468057,0.6468057,0.9155011,False
lstm_e16,298,16001,27.78,0.59542495,0.7303185,0.8064751,True
lstm_e16,299,16001,18.27,0.88582927,0.88582927,1.1186677,True
lstm_e16,300,16003,71.78,0.6355318,0.6355318,0.68942714,True
lstm_e16,301,16003,45.31,0.6050251,0.6050251,0.78493726,False
lstm_e16,302,16003,63.63,0.9209801,0.9209801,0.9074522,True
lstm_e16,303,16003,51.64,0.55985177,0.55985177,0.55663335,False
lstm_e16,304,16003,62.7,0.8680388,0.8680388,0.9745229,True
lstm_e16,305,16003,75.74,0.777993,0.8078696,0.8881555,True
lstm_e16,306,16003,35.02,0.6017993,0.6017993,0.8409216,True
lstm_e16,307,16003,53.19,0.88891965,0.88891965,0.85693365,True
lstm_e16,308,16003,47.58,0.51775277,0.51775277,0.82029825,False
lstm_e16,309,16003,64.55,0.6011644,0.6011644,0.9283743,False
lstm_e16,310,16003,76.37,0.40720737,0.40720737,0.62857574,False
lstm_e16,311,16003,31.190002,0.94895965,0.94895965,1.1787577,True
lstm_e16,312,16004,27.44,0.63609,0.7715064,0.78864133,True
lstm_e16,313,16004,29.31,0.8024219,0.8024219,0.89087564,True
lstm_e16,314,16004,22.43,0.6633324,0.6633324,0.7718334,False
lstm_e16,315,16004,28.06,0.6509237,0.6509237,0.7577263,True
lstm_e16,316,16004,19.53,0.82156396,0.82156396,0.93063974,False
lstm_e16,317,16004,39.28,0.97603005,0.97603005,0.9283359,True
lstm_e16,318,16004,12.75,0.7109329,0.7792333,0.88294184,True
lstm_e16,319,16004,17.16,0.7795132,0.7795132,0.94299954,True
lstm_e16,320,16004,14.709999,1.0248369,1.0248369,0.9301913,True
lstm_e16,321,16004,22.04,0.82267034,0.8333745,0.9301287,False
lstm_e16,322,16004,24.99,0.79451734,0.79451734,0.8109625,True
lstm_e16,323,16004,16.98,0.95856434,0.95856434,1.0904982,True
lstm_e16,324,17001,31.82,0.6747561,0.6747561,0.867435,True
lstm_e16,325,17001,31.45,1.0151058,1.0151058,1.0035442,True
lstm_e16,326,17001,19.11,0.6514213,0.88332367,0.8252168,False
lstm_e16,327,17001,19.31,0.9443445,1.0530707,1.2933117,False
lstm_e16,328,17001,21.62,0.8584999,0.8584999,0.8137877,False
lstm_e16,329,17001,55.41,0.55224836,0.55224836,0.71041894,True
lstm_e16,330,17001,27.29,0.48825943,0.5235196,0.64018756,True
lstm_e16,331,17001,28.53,0.86470133,0.86470133,0.84778464,True
lstm_e16,332,17001,17.87,0.7021361,0.8440457,0.9119757,True
lstm_e16,333,17001,68.13,0.35875615,0.35875615,0.5969172,True
lstm_e16,334,17001,21.82,0.66385114,0.6814232,0.7935842,True
lstm_e16,335,17001,28.04,0.8644203,0.8644203,1.0110065,True
lstm_e16,336,17003,23.86,0.75182354,0.75182354,1.0178891,False
lstm_e16,337,17003,19.08,0.908409,0.908409,1.0158467,False
lstm_e16,338,17003,12.72,0.8979324,0.9899108,1.0994277,False
lstm_e16,339,17003,13.38,0.9961213,1.1259328,1.4893405,False
lstm_e16,340,17003,16.44,0.9414546,0.9414546,1.085208,False
lstm_e16,341,17003,16.28,1.1439196,1.1439196,1.2933422,True
lstm_e16,342,17003,11.76,1.1393094,1.1393094,1.0640649,True
lstm_e16,343,17003,14.21,1.3225079,1.3225079,1.1650633,True
lstm_e16,344,17003,9.29,1.3949957,1.3949957,1.1836506,True
lstm_e16,345,17003,21.16,0.8267776,0.8267776,1.109307,True
lstm_e16,346,17003,18.37,0.76788366,0.76788366,0.9436979,False
lstm_e16,347,17003,20.07,0.73172164,0.73172164,0.94966537,False
lstm_e16,348,17005,25.959997,0.6611651,0.6611651,0.85614485,False
lstm_e16,349,17005,19.17,0.7312751,0.7312751,0.90026706,False
lstm_e16,350,17005,15.43,0.7127401,0.7127401,0.99749434,False
lstm_e16,351,17005,20.49,0.6681207,0.6681207,0.9880323,True
lstm_e16,352,17005,21.15,0.5941485,0.5941485,0.81349343,False
lstm_e16,353,17005,20.14,0.6529532,0.6529532,0.7912906,False
lstm_e16,354,17005,17.28,0.60993624,0.68150085,0.793244,False
lstm_e16,355,17005,21.63,0.8782369,0.8782369,0.8236974,True
lstm_e16,356,17005,11.43,1.0782591,1.0782591,1.0128965,True
lstm_e16,357,17005,21.98,0.77015364,0.77015364,0.92699444,True
lstm_e16,358,17005,21.69,0.6796735,0.6796735,0.8127297,False
lstm_e16,359,17005,19.38,0.85948855,0.85948855,0.94252366,False
lstm_e16,360,18001,41.75,0.55864394,0.55864394,0.619524,True
lstm_e16,361,18001,35.06,0.76578015,0.76578015,0.90948087,True
lstm_e16,362,18001,28.39,0.4868587,0.6314161,0.8119479,False
lstm_e16,363,18001,21.69,0.67428243,0.7760138,0.95828515,False
lstm_e16,364,18001,22.41,0.5664177,0.6579764,0.7596839,False
lstm_e16,365,18001,40.99,1.0901538,1.0901538,1.178951,True
lstm_e16,366,18001,20.59,0.52267677,0.52267677,0.66962713,False
lstm_e16,367,18001,23.5,0.9854152,0.9854152,0.9758173,True
lstm_e16,368,18001,18.24,0.5061629,0.5061629,0.7136402,False
lstm_e16,369,18001,40.65,0.54556346,0.54556346,0.7269508,False
lstm_e16,370,18001,22.88,0.6498177,0.66827303,0.92426926,False
lstm_e16,371,18001,27.35,0.7265387,0.7265387,1.0019572,True
lstm_e16,372,18002,41.68,0.37984946,0.61519945,0.64417243,True
lstm_e16,373,18002,33.85,0.5125849,0.5125849,0.5923646,True
lstm_e16,374,18002,31.76,0.3879928,0.56852436,0.6381318,True
lstm_e16,375,18002,18.94,0.6887123,0.6887123,0.91866803,True
lstm_e16,376,18002,18.81,0.340545,0.39773142,0.6000861,False
lstm_e16,377,18002,33.54,0.862698,0.862698,0.8499922,True
lstm_e16,378,18002,21.46,0.42877734,0.42877734,0.6623311,False
lstm_e16,379,18002,30.02,0.37563083,0.4798197,0.54334784,True
lstm_e16,380,18002,14.869999,0.6712225,0.6712225,0.78619325,False
lstm_e16,381,18002,36.82,0.44482857,0.48392382,0.6186986,True
lstm_e16,382,18002,24.66,0.43121523,0.46207038,0.69197494,False
lstm_e16,383,18003,29.490002,0.6541218,0.83010316,0.900779,True
lstm_e16,384,18003,35.89,0.8377311,0.8377311,0.8979859,True
lstm_e16,385,18003,25.84,0.68477154,0.68477154,0.7921937,False
lstm_e16,386,18003,34.64,0.67788064,0.67788064,0.7024694,True
lstm_e16,387,18003,31.300001,0.58850765,0.58850765,0.63663304,False
lstm_e16,388,18003,52.88,0.6135252,0.6135252,0.67734975,True
lstm_e16,389,18003,19.42,0.6350152,0.6350152,0.76087177,True
lstm_e16,390,18003,26.21,0.679357,0.6998121,0.75726813,True
lstm_e16,391,18003,20.23,0.7809662,0.8208097,0.7967397,True
lstm_e16,392,18003,36.13,0.7147266,0.71813476,0.9261966,True
lstm_e16,393,18003,39.48,0.4939977,0.4939977,0.5560069,False
lstm_e16,394,18003,20.79,1.0949152,1.0949152,1.071876,True
lstm_e16,395,19001,23.950003,0.90447503,0.90447503,0.9468236,True
lstm_e16,396,19001,19.17,0.6524296,0.6524296,0.91593444,False
lstm_e16,397,19001,13.27,0.62056047,0.6768549,0.99541014,False
lstm_e16,398,19001,19.78,0.67311263,0.67311263,1.0542437,True
lstm_e16,399,19001,16.28,0.95890707,0.95890707,0.9209617,True
lstm_e16,400,19001,19.17,0.664887,0.664887,0.82828355,False
lstm_e16,401,19001,13.51,0.6177599,0.6177599,0.8111711,True
lstm_e16,402,19001,15.17,0.9009281,0.9009281,0.8334728,True
lstm_e16,403,19001,12.14,0.8244364,0.8244364,0.92190266,True
lstm_e16,404,19001,18.42,0.6721195,0.6721195,0.8706168,False
lstm_e16,405,19001,24.22,0.56859607,0.71863174,0.75611645,True
lstm_e16,406,19001,16.35,1.0303156,1.0303156,0.83530027,True
lstm_e16,407,19006,16.139997,0.88797253,0.88797253,0.9323212,True
lstm_e16,408,19006,16.08,0.61476344,0.61476344,0.71245563,False
lstm_e16,409,19006,9.58,0.7303913,1.0014651,0.8871041,True
lstm_e16,410,19006,13.35,0.7270566,0.7270566,0.84842396,True
lstm_e16,411,19006,9.02,0.73693097,0.8015443,0.9135573,False
lstm_e16,412,19006,17.99,0.98711175,0.98711175,0.8817709,True
lstm_e16,413,19006,13.72,0.98616594,0.98616594,0.9421181,True
lstm_e16,414,19006,10.58,0.8077833,0.8077833,0.76568353,False
lstm_e16,415,19006,12.11,1.0856616,1.0856616,0.9101776,True
lstm_e16,416,19006,12.3,0.61821485,0.75475746,0.83975863,False
lstm_e16,417,19006,20.04,0.69917566,0.69917566,0.77806276,True
lstm_e16,418,19006,10.77,0.75938994,0.75938994,0.7882034,False
lstm_e16,419,19010,20.23,0.61778605,0.61778605,0.7228729,True
lstm_e16,420,19010,11.93,0.8189258,0.8189258,0.959328,False
lstm_e16,421,19010,6.51,0.96248096,1.225518,0.9427483,False
lstm_e16,422,19010,5.87,0.81627125,0.81627125,0.78864074,True
lstm_e16,423,19010,3.81,0.9934672,1.0440552,1.1296674,False
lstm_e16,424,19010,8.87,1.1363658,1.1363658,1.2249656,False
lstm_e16,425,19010,7.25,1.4273492,1.4273492,1.435438,False
lstm_e16,426,19010,4.54,2.2533205,2.2533205,2.0481465,True
lstm_e16,427,19010,6.05,2.4464545,2.4464545,1.8555689,True
lstm_e16,428,19010,6.5,1.4109503,1.4109503,1.4030465,True
lstm_e16,429,19010,7.4,1.4376515,1.4376515,1.5328532,True
lstm_e16,430,19010,5.21,0.9942255,0.9992837,1.1421386,False
lstm_e16,431,20002,12.41,0.963546,0.963546,0.97045046,True
lstm_e16,432,20002,8.180001,0.81073093,0.81073093,1.0288657,True
lstm_e16,433,20002,7.31,1.0675875,1.0675875,1.0383688,True
lstm_e16,434,20002,2.4100003,0.80506676,0.80506676,0.8763095,True
lstm_e16,435,20002,2.54,0.7183392,0.7183392,0.72125846,True
lstm_e16,436,20002,8.88,1.0158008,1.0158008,0.954594,True
lstm_e16,437,20002,6.45,0.7871323,0.7871323,0.7721419,False
lstm_e16,438,20002,9.34,0.80409306,0.80409306,0.8853602,True
lstm_e16,439,20002,5.92,0.64966726,1.0292943,0.9772411,True
lstm_e16,440,20002,10.65,0.6404493,0.6404493,0.671803,True
lstm_e16,441,20002,10.24,0.7821237,1.0369598,0.9167694,True
lstm_e16,442,20002,6.41,0.70413435,0.70413435,0.79098576,True
lstm_e16,443,20003,15.3,0.3202885,0.46028206,0.6302513,False
lstm_e16,444,20003,16.26,0.51220334,0.51220334,0.60940194,False
lstm_e16,445,20003,10.12,0.52192205,0.5818777,0.7638898,False
lstm_e16,446,20003,8.02,0.3325254,0.51235104,0.57812023,False
lstm_e16,447,20003,4.8500004,0.48107606,0.509856,0.82802165,False
lstm_e16,448,20003,14.6,0.6967241,0.6967241,0.938625,True
lstm_e16,449,20003,11.22,0.37671596,0.37671596,0.5356117,False
lstm_e16,450,20003,6.9700003,0.903411,0.98185843,0.997956,True
lstm_e16,451,20003,7.38,0.82637054,0.82637054,0.71112853,False
lstm_e16,452,20003,11.94,0.96548474,0.96548474,1.3331513,True
lstm_e16,453,20003,11.24,0.7395816,0.7516302,0.9422927,False
lstm_e16,454,20003,7.339999,0.9890134,0.9890134,1.0108297,True
lstm_e16,455,20007,14.520001,0.9626912,0.9626912,1.0458528,True
lstm_e16,456,20007,19.67,0.95859736,0.95859736,0.8060631,True
lstm_e16,457,20007,13.83,0.7653378,0.7653378,0.8258419,True
lstm_e16,458,20007,8.49,0.6099897,0.9683635,1.11658,True
lstm_e16,459,20007,4.94,1.0785888,1.0785888,1.0913357,True
lstm_e16,460,20007,13.779999,0.7986836,0.7986836,0.830855,False
lstm_e16,461,20007,19.67,0.7659361,0.8504679,1.2192843,True
lstm_e16,462,20007,8.43,0.5459827,0.5459827,0.9290948,False
lstm_e16,463,20007,14.64,1.3112632,1.3112632,1.0433769,True
lstm_e16,464,20007,12.38,0.94671303,0.94671303,1.2986846,False
lstm_e16,465,20007,12.12,1.0235517,1.0235517,1.3570969,False
lstm_e16,466,20007,6.08,0.6215892,0.6215892,0.942234,False
lstm_e16,467,21003,14.83,0.82481873,0.82481873,1.0658578,True
lstm_e16,468,21003,17.0,0.5513145,0.79612726,0.80587333,True
lstm_e16,469,21003,12.61,0.5458791,0.6640023,0.8392741,False
lstm_e16,470,21003,25.8,0.7489498,0.7489498,0.9906077,True
lstm_e16,471,21003,16.72,0.862146,0.862146,0.8556196,True
lstm_e16,472,21003,37.96,0.7403597,0.7403597,0.81096464,True
lstm_e16,473,21003,12.1,0.61190104,0.61190104,0.8178408,False
lstm_e16,474,21003,17.86,0.55369616,0.56323844,0.6477335,True
lstm_e16,475,21003,13.03,0.8402279,0.8402279,1.0230118,True
lstm_e16,476,21003,18.63,0.5956062,0.6259662,0.8045649,False
lstm_e16,477,21003,18.44,0.48898536,0.48898536,0.6404935,False
lstm_e16,478,21003,25.72,0.60394645,0.60394645,0.77550477,True
lstm_e16,479,21006,15.59,0.6670288,0.84233385,0.7799473,True
lstm_e16,480,21006,18.03,0.5389328,0.7600591,0.7823803,True
lstm_e16,481,21006,14.71,0.6358485,0.90177155,0.8729212,True
lstm_e16,482,21006,24.56,0.82954836,0.82954836,1.1017087,True
lstm_e16,483,21006,13.89,1.0557367,1.0557367,1.059564,True
lstm_e16,484,21006,36.29,0.8195313,0.8195313,0.91118073,True
lstm_e16,485,21006,12.64,0.5922566,0.5922566,0.78348416,False
lstm_e16,486,21006,21.95,0.5568999,0.5568999,0.6396879,True
lstm_e16,487,21006,14.09,0.9089735,0.9089735,1.1157563,True
lstm_e16,488,21006,26.12,0.92496103,0.92496103,1.0685668,True
lstm_e16,489,21006,19.77,0.6308066,0.6308066,0.7016303,False
lstm_e16,490,21006,25.54,0.63869375,0.63869375,0.831967,False
lstm_e16,491,21008,18.06,0.6373432,0.6373432,0.78497154,False
lstm_e16,492,21008,15.310001,0.6308358,0.6308358,0.80386853,False
lstm_e16,493,21008,15.140001,0.61182165,0.61182165,0.83352995,False
lstm_e16,494,21008,18.27,0.8364905,0.8364905,0.7343469,True
lstm_e16,495,21008,14.16,0.8069172,0.8069172,0.84158593,True
lstm_e16,496,21008,42.74,0.536947,0.5463498,0.7105945,True
lstm_e16,497,21008,13.870001,0.48657656,0.48657656,0.6839431,False
lstm_e16,498,21008,20.99,0.5579542,0.56300116,0.6624125,True
lstm_e16,499,21008,14.300001,0.76528597,0.76528597,0.85342425,False
lstm_e16,500,21008,29.24,0.8344309,0.8344309,0.9207151,True
lstm_e16,501,21008,14.960001,0.50851774,0.8947123,0.8447035,False
lstm_e16,502,21008,22.02,0.57502973,0.57502973,0.70659703,True
lstm_e16,503,21009,13.209999,0.7614493,0.7614493,0.87985814,True
lstm_e16,504,21009,12.35,0.77286196,0.77286196,0.8659642,True
lstm_e16,505,21009,11.119999,0.784414,0.8631874,0.8358522,False
lstm_e16,506,21009,13.9,0.7546022,0.7546022,0.8708625,True
lstm_e16,507,21009,9.699999,0.86882275,0.86882275,0.95366883,True
lstm_e16,508,21009,21.55,0.673015,0.74219334,0.88194555,True
lstm_e16,509,21009,10.699999,0.56892467,0.56892467,0.67052287,False
lstm_e16,510,21009,16.29,0.56929237,0.56929237,0.6932694,True
lstm_e16,511,21009,9.140001,0.8299628,0.8299628,0.93532366,True
lstm_e16,512,21009,18.81,0.8563508,0.8563508,1.0302458,True
lstm_e16,513,21009,12.1,0.8824635,0.89526385,0.96147186,False
lstm_e16,514,21009,14.109999,0.54731196,0.61491495,0.7018579,False
lstm_e16,515,21011,21.53,0.7451305,0.7451305,0.7334655,True
lstm_e16,516,21011,24.73,0.5201025,0.7786507,0.7002747,True
lstm_e16,517,21011,20.74,0.82531244,0.82531244,0.9266887,True
lstm_e16,518,21011,25.03,0.7712832,0.7712832,0.9223132,False
lstm_e16,519,21011,11.99,0.8861641,1.0708562,1.1452796,False
lstm_e16,520,21011,39.51,0.5403845,0.5403845,0.77694726,False
lstm_e16,521,21011,13.38,0.56540704,0.6156492,0.82485706,False
lstm_e16,522,21011,29.29,0.6557434,0.6557434,0.6401289,True
lstm_e16,523,21011,17.88,0.80183864,0.80183864,0.9368794,False
lstm_e16,524,21011,39.4,0.60105807,0.60105807,0.8770241,True
lstm_e16,525,21011,35.41,0.5061351,0.5061351,0.55036724,True
lstm_e16,526,21011,23.78,0.8184895,0.8184895,1.0348212,False
lstm_e16,527,21012,35.47,0.6650271,0.6650271,0.8419647,True
lstm_e16,528,21012,22.510002,0.54321676,0.54321676,0.9071113,False
lstm_e16,529,21012,20.75,0.55638564,0.55638564,0.8590393,False
lstm_e16,530,21012,29.799995,0.5678359,0.7407205,0.87603533,True
lstm_e16,531,21012,18.46,0.38551518,0.81475556,0.8847563,False
lstm_e16,532,21012,70.18,0.5915507,0.5915507,0.771441,True
lstm_e16,533,21012,17.690002,0.60369474,0.60369474,0.8484685,True
lstm_e16,534,21012,36.17,0.6104115,0.6104115,0.68325573,True
lstm_e16,535,21012,20.740002,1.1054487,1.1054487,1.1195142,True
lstm_e16,536,21012,38.46,0.6533368,0.6533368,0.74328625,False
lstm_e16,537,21012,30.839996,0.5878969,0.6230861,0.92219305,True
