model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
lstm_e16,960,27026,17.54,0.69090515,0.69090515,0.8554305,True
lstm_e16,961,27026,9.57,0.5838982,0.6290785,0.8623427,False
lstm_e16,962,27026,7.55,0.22207245,0.24968241,0.42688057,False
lstm_e16,963,27026,10.03,0.5453955,0.5804661,0.7154372,False
lstm_e16,964,27026,14.69,0.5734851,0.5734851,0.7469398,True
lstm_e16,965,27026,13.44,0.6507101,0.6507101,0.8708429,False
lstm_e16,966,27026,12.48,0.7072721,0.7072721,0.8178485,True
lstm_e16,967,27026,35.07,0.57525116,0.57525116,0.83938575,True
lstm_e16,968,27026,14.95,0.8400506,0.8400506,1.0865372,True
lstm_e16,969,27026,16.97,0.82047564,0.82047564,0.8925857,True
lstm_e16,970,27029,17.85,0.8301532,0.8301532,0.96743375,True
lstm_e16,971,27029,32.199997,0.46543598,0.46714437,0.77503145,False
lstm_e16,972,27029,17.57,0.74838054,0.74838054,0.8642097,True
lstm_e16,973,27029,13.720001,0.81376576,0.81376576,1.0074701,True
lstm_e16,974,27029,20.94,0.75549304,0.75549304,0.9339481,True
lstm_e16,975,27029,48.18,0.7858735,0.7858735,0.89484817,True
lstm_e16,976,27029,16.74,0.4541064,0.52951634,0.69181406,False
lstm_e16,977,27029,17.52,0.50552726,0.6925608,0.7675723,True
lstm_e16,978,27029,34.99,0.5392921,0.5392921,0.7302857,True
lstm_e16,979,27029,41.08,0.7266607,0.7266607,0.8658004,True
lstm_e16,980,27029,32.71,0.81002986,0.81002986,0.8957553,True
lstm_e16,981,27029,38.03,0.6897269,0.6897269,0.8351997,True
lstm_e16,982,27030,5.67,0.857987,0.857987,0.8382546,True
lstm_e16,983,27030,12.780001,0.66667557,0.7791656,0.8178328,False
lstm_e16,984,27030,12.17,0.8909393,0.8909393,0.88783973,True
lstm_e16,985,27030,7.33,0.78174925,0.78174925,0.8568087,True
lstm_e16,986,27030,5.89,0.84191424,0.84191424,0.84293646,True
lstm_e16,987,27030,8.22,0.91108054,0.91108054,0.979545,True
lstm_e16,988,27030,9.200001,0.8987362,0.8987362,0.784031,True
lstm_e16,989,27030,11.49,0.60025644,0.6533014,0.7394558,True
lstm_e16,990,27030,11.190001,0.6149164,0.6149164,0.8270234,True
lstm_e16,991,27030,20.2,0.72006726,0.7728684,0.77711993,True
lstm_e16,992,27030,14.360001,0.80352503,0.80352503,0.9469327,True
lstm_e16,993,27030,13.700001,0.67417264,0.67417264,0.7175819,True
lstm_e16,994,27032,9.98,0.65558183,0.65558183,0.8821678,True
lstm_e16,995,27032,10.72,0.6924153,0.96646494,0.9111012,True
lstm_e16,996,27032,6.29,0.986658,0.986658,0.8520589,True
lstm_e16,997,27032,3.75,1.325574,1.325574,1.161803,True
lstm_e16,998,27032,5.3999996,0.75894725,0.75894725,0.8253697,True
lstm_e16,999,27032,10.61,0.7318898,1.0078294,0.911629,True
lstm_e16,1000,27032,7.46,0.7509064,0.7509064,0.84244037,True
lstm_e16,1001,27032,4.29,0.42186245,0.52879083,0.7057033,False
lstm_e16,1002,27032,10.13,0.6047273,0.6047273,0.8265284,True
lstm_e16,1003,27032,10.1,0.8664093,0.8664093,1.1580218,False
lstm_e16,1004,27032,8.97,1.0856153,1.0856153,0.93864167,True
lstm_e16,1005,27032,11.97,0.6957363,0.6957363,0.81621265,True
lstm_e16,1006,27034,34.84,0.85763335,0.85763335,0.9656413,False
lstm_e16,1007,27034,48.87,0.98674935,0.98674935,1.0991929,True
lstm_e16,1008,27034,31.45,0.6171257,0.7836545,0.8426333,True
lstm_e16,1009,27034,23.0,0.8173904,0.8173904,0.94993013,True
lstm_e16,1010,27034,25.53,0.5040798,0.5040798,0.6786825,False
lstm_e16,1011,27034,53.27,1.1090088,1.1090088,1.0667807,True
lstm_e16,1012,27034,19.79,0.46143734,0.8361335,0.7951368,True
lstm_e16,1013,27034,20.09,0.5452213,0.5662453,0.7230171,False
lstm_e16,1014,27034,37.56,0.6119418,0.6119418,0.82155746,True
lstm_e16,1015,27034,43.8,0.9162332,0.9162332,1.2276486,True
lstm_e16,1016,27034,37.2,0.8486896,0.9508357,1.0678185,True
lstm_e16,1017,27034,40.58,0.8719413,0.8719413,1.0132657,True
lstm_e16,1018,27035,20.4,0.84826577,0.84826577,0.7835608,False
lstm_e16,1019,27035,28.510002,1.1548502,1.1548502,0.86064315,True
lstm_e16,1020,27035,21.07,0.63206536,0.7023345,0.66923857,True
lstm_e16,1021,27035,13.35,0.6530396,0.8523632,0.95846474,True
lstm_e16,1022,27035,17.77,0.79454917,0.79454917,0.8218747,True
lstm_e16,1023,27035,41.77,1.0335172,1.0335172,1.0163715,True
lstm_e16,1024,27035,14.76,0.80310166,0.80310166,0.9255883,True
lstm_e16,1025,27035,11.16,0.5679308,0.5679308,0.765487,False
lstm_e16,1026,27035,18.22,1.0276797,1.0276797,0.78610075,True
lstm_e16,1027,27035,24.209997,1.3694623,1.3694623,1.0756656,True
lstm_e16,1028,27035,26.01,1.0677434,1.0677434,0.9782487,False
lstm_e16,1029,27035,24.36,1.0065558,1.0065558,0.89712006,True
lstm_e16,1030,27038,8.89,0.9100512,0.9698567,0.9418288,True
lstm_e16,1031,27038,23.43,0.49609515,0.49609515,0.73416245,True
lstm_e16,1032,27038,31.34,0.5752758,0.6790466,0.73455155,True
lstm_e16,1033,27038,7.87,0.68320286,0.68320286,0.6784869,False
lstm_e16,1034,27038,8.65,0.4551633,0.4721097,0.6993804,False
lstm_e16,1035,27038,40.91,0.4832605,0.4832605,0.7101212,True
lstm_e16,1036,27038,7.93,0.71909165,0.71909165,0.74473566,False
lstm_e16,1037,27038,12.25,0.9594445,1.0358557,1.0016379,True
lstm_e16,1038,27038,19.33,0.23529968,0.23529968,0.25227386,False
lstm_e16,1039,27038,28.51,0.37874678,0.37874678,0.60044473,False
lstm_e16,1040,27038,13.67,1.5210546,1.5210546,1.4079661,True
lstm_e16,1041,27038,12.01,0.38328007,0.38448194,0.44311625,False
lstm_e16,1042,27042,16.32,0.42949304,0.42949304,0.6217814,True
lstm_e16,1043,27042,21.48,0.69961315,0.69961315,0.8768474,True
lstm_e16,1044,27042,20.62,0.8520848,0.937776,0.9500774,True
lstm_e16,1045,27042,7.32,0.66499597,0.66499597,0.8035353,False
lstm_e16,1046,27042,11.53,0.44795084,0.44795084,0.75082064,True
lstm_e16,1047,27042,17.18,0.8191884,0.8191884,1.038577,True
lstm_e16,1048,27042,12.39,0.5895713,0.7154732,0.81801325,False
lstm_e16,1049,27042,11.1,0.7341283,0.836339,0.9436949,True
lstm_e16,1050,27042,8.62,0.5246218,0.5609865,0.80495304,False
lstm_e16,1051,27042,10.54,0.88511074,0.90674883,0.9116962,True
lstm_e16,1052,27042,24.77,0.9162866,0.9162866,1.0184771,True
lstm_e16,1053,27042,9.15,0.5653681,0.5653681,0.7274308,True
lstm_e16,1054,27047,76.17,1.124572,1.124572,1.0947622,True
lstm_e16,1055,27047,59.11,1.0709835,1.0709835,1.0826585,True
lstm_e16,1056,27047,47.6,0.99391043,0.99391043,0.91657335,True
lstm_e16,1057,27047,32.68,0.78112745,0.8348872,1.0448061,False
lstm_e16,1058,27047,57.129997,0.9234842,0.9234842,1.0812173,True
lstm_e16,1059,27047,107.4,1.1291293,1.1291293,1.261691,True
lstm_e16,1060,27047,37.089996,0.53293514,0.53293514,0.75967586,False
lstm_e16,1061,27047,56.939995,0.8716822,0.8716822,0.9261478,True
lstm_e16,1062,27047,61.17,0.6299705,0.6299705,1.0457017,False
lstm_e16,1063,27047,75.18,0.8905166,0.8905166,1.083238,True
lstm_e16,1064,27047,64.97,0.963981,0.963981,1.1730973,False
lstm_e16,1065,27047,53.089996,0.7575585,0.7575585,0.7827463,False
lstm_e16,1066,27051,11.31,0.38372296,0.38372296,0.50290364,False
lstm_e16,1067,27051,38.39,0.6080388,0.69017625,0.8160447,True
lstm_e16,1068,27051,25.17,0.8268307,0.8268307,0.94131255,True
lstm_e16,1069,27051,9.82,0.4183411,0.4183411,0.61032045,False
lstm_e16,1070,27051,13.85,0.54092777,0.54092777,0.7213441,True
lstm_e16,1071,27051,32.36,0.7957813,0.7957813,0.9362998,True
lstm_e16,1072,27051,19.88,0.6437525,0.6437525,0.7765947,True
lstm_e16,1073,27051,20.29,0.80700916,0.80700916,0.9632156,True
lstm_e16,1074,27051,14.549999,0.671605,0.9256511,0.87729096,True
lstm_e16,1075,27051,26.96,0.8176903,0.8176903,1.064913,True
lstm_e16,1076,27051,17.87,0.89473253,0.89473253,0.99633235,True
lstm_e16,1077,27051,22.95,0.96921384,0.96921384,0.91019034,True
lstm_e16,1078,27071,7.6999993,0.8578993,0.8578993,0.9112393,True
lstm_e16,1079,27071,14.57,1.1437739,1.562706,1.1873685,True
lstm_e16,1080,27071,12.92,0.78736955,1.0380331,0.89245903,True
lstm_e16,1081,27071,7.11,1.1200614,1.1200614,1.1278058,True
lstm_e16,1082,27071,5.06,0.31356347,0.31356347,0.432593,False
lstm_e16,1083,27071,13.51,1.0609603,1.169256,1.0332633,True
lstm_e16,1084,27071,6.05,0.72922707,1.1020992,0.9597084,True
lstm_e16,1085,27071,7.34,0.88657564,0.9469066,0.97511375,True
lstm_e16,1086,27071,9.15,0.6210688,0.68784565,0.88907135,True
lstm_e16,1087,27071,11.74,0.815002,1.1377666,0.9617679,True
lstm_e16,1088,27071,12.89,1.0434102,1.0434102,1.095021,True
lstm_e16,1089,27071,10.78,0.7290449,0.7290449,0.85252255,True
lstm_e16,1090,28001,26.46,0.45779675,0.54296756,0.8064211,True
lstm_e16,1091,28001,19.98,0.23820148,0.23820148,0.34984633,False
lstm_e16,1092,28001,18.14,0.5823753,0.6177799,0.88685477,True
lstm_e16,1093,28001,17.72,0.62980896,0.62980896,0.87960994,True
lstm_e16,1094,28001,11.87,0.5090011,0.63081574,0.8556682,False
lstm_e16,1095,28001,22.089998,0.5417603,0.5417603,0.8593356,True
lstm_e16,1096,28001,9.68,0.41844493,0.44130322,0.56306386,False
lstm_e16,1097,28001,17.52,0.42126152,0.42126152,0.5470947,False
lstm_e16,1098,28001,24.86,0.5462598,0.5462598,0.82251316,True
lstm_e16,1099,28001,42.1,0.44672602,0.44672602,0.74353755,True
lstm_e16,1100,28001,32.4,0.81879103,0.81879103,1.056491,True
lstm_e16,1101,28001,50.45,0.49569258,0.49569258,0.7361292,True
lstm_e16,1102,28008,9.53,0.82794845,0.82794845,1.0578623,True
lstm_e16,1103,28008,13.37,0.74472344,0.74472344,0.85904914,True
lstm_e16,1104,28008,12.27,0.5270576,0.5270576,0.7874575,False
lstm_e16,1105,28008,8.86,0.682182,0.80265313,0.9141722,False
lstm_e16,1106,28008,7.82,0.7774587,0.7774587,0.96788055,False
lstm_e16,1107,28008,10.09,0.73139805,0.7838714,1.032561,True
lstm_e16,1108,28008,9.600001,0.62413687,0.70503974,0.9086562,True
lstm_e16,1109,28008,10.38,0.69473356,0.69473356,0.9169277,True
lstm_e16,1110,28008,9.49,0.74662733,0.74662733,0.92248803,False
lstm_e16,1111,28008,14.42,1.0069098,1.0069098,1.0740525,True
lstm_e16,1112,28008,17.0,0.96072847,0.96072847,1.1306362,True
lstm_e16,1113,28008,14.03,0.93401533,0.93401533,1.0438205,True
lstm_e16,1114,28009,3.0,0.8677144,0.8677144,0.9975791,True
lstm_e16,1115,28009,4.3,1.0070565,1.0070565,1.0233532,True
lstm_e16,1116,28009,7.79,0.7235027,0.7676279,0.8076291,True
lstm_e16,1117,28009,4.19,0.89871365,0.91367304,0.88797426,False
lstm_e16,1118,28009,2.64,0.9094451,0.9540339,0.9701544,False
lstm_e16,1119,28009,4.7900004,0.88991845,0.95850414,0.9625907,True
lstm_e16,1120,28009,3.8599997,0.9354548,0.9566819,1.0201876,True
lstm_e16,1121,28009,5.0,0.79393464,0.8915181,0.86452025,True
lstm_e16,1122,28009,3.5099998,0.81231666,0.9488973,0.8266423,False
lstm_e16,1123,28009,7.99,0.715892,0.83868945,0.85794884,True
lstm_e16,1124,28009,7.64,0.7293318,0.80796534,0.84272313,True
lstm_e16,1125,28009,5.81,0.8441461,0.8441461,0.8688392,True
lstm_e16,1126,28012,2.3,0.8431752,1.0824455,0.9312571,True
lstm_e16,1127,28012,4.27,0.9176835,0.9176835,1.004199,False
lstm_e16,1128,28012,6.32,0.79881024,0.8681224,0.8798547,False
lstm_e16,1129,28012,3.98,0.8401181,0.85504,0.8674136,False
lstm_e16,1130,28012,2.12,1.1162356,1.1162356,1.1369117,False
lstm_e16,1131,28012,4.5300007,0.8809748,1.0944341,1.078754,True
lstm_e16,1132,28012,3.17,0.9411105,0.9411105,0.90178275,False
lstm_e16,1133,28012,3.56,0.82818455,0.9110882,0.91115034,False
lstm_e16,1134,28012,4.58,0.93032026,1.0063426,0.8693893,True
lstm_e16,1135,28012,12.43,0.5904208,0.65572006,0.78325754,True
lstm_e16,1136,28012,9.44,0.6625747,0.6625747,0.75520945,True
lstm_e16,1137,28012,4.19,0.9013368,0.9013368,0.86916023,True
lstm_e16,1138,28018,8.01,0.68603295,0.69512796,0.91973567,True
lstm_e16,1139,28018,10.55,0.5599021,0.60424215,0.78616405,False
lstm_e16,1140,28018,11.83,0.87344223,0.87344223,0.9492164,True
lstm_e16,1141,28018,7.26,0.839179,0.839179,0.9357961,False
lstm_e16,1142,28018,6.7499995,0.93513036,0.93513036,1.1060895,True
lstm_e16,1143,28018,7.96,0.85528034,0.85528034,0.95321095,False
lstm_e16,1144,28018,7.31,0.96312094,0.96312094,1.0998152,True
lstm_e16,1145,28018,6.71,0.7724067,0.9511453,0.97908825,True
lstm_e16,1146,28018,7.69,1.0249035,1.0249035,0.8973533,True
lstm_e16,1147,28018,13.1,0.9731808,0.9731808,1.0471437,False
lstm_e16,1148,28018,14.56,0.6863213,0.90871423,0.98952156,True
lstm_e16,1149,28018,11.21,0.78252286,0.83738434,0.97148466,True
lstm_e16,1150,28022,2.58,0.8876192,0.9484511,1.0035305,True
lstm_e16,1151,28022,4.09,0.995722,1.0058808,0.9840956,True
lstm_e16,1152,28022,6.74,0.7989188,0.8436868,0.87993556,True
lstm_e16,1153,28022,4.08,0.888749,0.888749,0.8624482,False
lstm_e16,1154,28022,2.46,0.95908505,1.0891376,1.103989,True
lstm_e16,1155,28022,4.38,0.74943006,0.9738872,0.89358956,True
lstm_e16,1156,28022,3.38,1.0404588,1.0404588,1.021241,True
lstm_e16,1157,28022,4.7,0.81995565,0.9146967,0.836773,True
lstm_e16,1158,28022,3.31,0.8722653,0.8722653,0.9770303,False
lstm_e16,1159,28022,6.3900003,0.8564592,0.99007475,0.97947055,True
lstm_e16,1160,28022,5.9700003,0.7314593,0.97392905,0.84291524,True
lstm_e16,1161,28022,4.82,0.87328964,0.95029825,0.8858264,True
lstm_e16,1162,28024,3.13,0.8618452,0.8618452,0.78756833,True
lstm_e16,1163,28024,4.48,1.1369953,1.1369953,1.1208519,True
lstm_e16,1164,28024,7.13,1.1851083,1.1851083,0.98491895,False
lstm_e16,1165,28024,6.76,0.64231026,0.64231026,0.77529776,False
lstm_e16,1166,28024,4.5,0.72820854,0.72820854,0.81241244,False
lstm_e16,1167,28024,6.24,1.2300209,1.2300209,1.1474029,True
lstm_e16,1168,28024,4.35,1.3410428,1.3410428,1.0211812,True
lstm_e16,1169,28024,4.64,1.0850959,1.2081412,1.0889416,True
lstm_e16,1170,28024,3.4,1.0081418,1.6080714,1.2712178,True
lstm_e16,1171,28024,5.86,1.7363294,1.7363294,1.3427036,True
lstm_e16,1172,28024,5.49,1.4121407,1.4121407,1.1658281,False
lstm_e16,1173,28024,4.39,1.0363214,1.0363214,1.0830055,False
lstm_e16,1174,28026,4.51,0.77884257,0.77884257,1.0519847,True
lstm_e16,1175,28026,10.39,0.5924816,0.5924816,0.85082513,True
lstm_e16,1176,28026,19.07,0.5380928,0.5380928,0.762831,True
lstm_e16,1177,28026,9.02,0.5333993,0.5333993,0.60662,False
lstm_e16,1178,28026,3.81,0.8310944,0.8310944,0.9257941,True
lstm_e16,1179,28026,10.86,0.7451168,0.7451168,0.832761,True
lstm_e16,1180,28026,5.07,1.1326467,1.1326467,1.1400678,True
lstm_e16,1181,28026,8.28,0.7473578,0.85945237,0.9572852,True
lstm_e16,1182,28026,5.14,0.5365938,0.6335556,0.79367805,False
lstm_e16,1183,28026,17.22,0.590049,0.590049,0.7251451,True
lstm_e16,1184,28026,8.2,0.7151932,0.7151932,0.7873014,True
lstm_e16,1185,28026,5.07,0.572632,0.572632,0.7372557,False
lstm_e16,1186,28031,17.79,0.8577491,0.8577491,1.070976,True
lstm_e16,1187,28031,31.669998,0.62994754,0.62994754,0.75366545,True
lstm_e16,1188,28031,19.07,0.68735176,0.68735176,0.9196409,False
lstm_e16,1189,28031,13.41,0.6653238,0.6700987,0.9573439,False
lstm_e16,1190,28031,11.78,0.6731474,0.6731474,0.81940556,False
lstm_e16,1191,28031,17.38,0.6293708,0.6293708,0.90716946,True
lstm_e16,1192,28031,20.88,0.52851903,0.52851903,0.81013215,True
lstm_e16,1193,28031,17.11,0.56338936,0.56338936,0.8437625,True
lstm_e16,1194,28031,15.92,0.68405926,0.68405926,0.7409125,False
lstm_e16,1195,28031,22.9,0.47843808,0.47843808,0.60240924,False
lstm_e16,1196,28031,30.58,0.79644966,0.79644966,1.0078322,True
lstm_e16,1197,28031,23.95,0.5383384,0.5383384,0.7285152,False
lstm_e16,1198,28039,7.43,0.73434484,0.73434484,0.93658334,True
lstm_e16,1199,28039,16.44,0.5146583,0.5146583,0.8277441,True
lstm_e16,1200,28039,16.73,0.6702398,0.6702398,0.81107205,True
lstm_e16,1201,28039,7.9499993,0.62390715,0.76805484,0.958059,False
lstm_e16,1202,28039,5.97,0.79188967,0.79188967,0.91276443,False
lstm_e16,1203,28039,23.57,0.52668583,0.52668583,0.77030355,True
lstm_e16,1204,28039,11.69,0.73890924,0.73890924,0.9430316,True
lstm_e16,1205,28039,18.77,0.13248155,0.14528817,0.33054796,False
lstm_e16,1206,28039,13.37,0.5038083,0.5038083,0.6897298,False
lstm_e16,1207,28039,15.28,0.6512199,0.6512199,0.8847883,False
lstm_e16,1208,28039,9.34,1.2526941,1.2526941,1.1741288,True
lstm_e16,1209,28039,7.28,0.80164856,0.80164856,0.9160085,False
lstm_e16,1210,28040,10.76,0.5244839,0.5244839,0.7861189,True
lstm_e16,1211,28040,9.41,0.60731494,0.60731494,0.82034695,False
lstm_e16,1212,28040,11.25,0.59980834,0.62935734,0.90554166,False
lstm_e16,1213,28040,5.86,0.74299103,0.74299103,0.9637056,False
lstm_e16,1214,28040,4.59,0.68060845,0.68060845,0.95606196,False
lstm_e16,1215,28040,7.0,0.69732744,0.69732744,1.0401564,False
lstm_e16,1216,28040,10.28,0.5074932,0.5074932,0.677454,True
lstm_e16,1217,28040,8.17,0.758518,0.758518,0.92641616,True
lstm_e16,1218,28040,9.51,0.690006,1.0057572,0.9310539,True
lstm_e16,1219,28040,22.39,0.5327587,0.6028123,0.77091277,True
lstm_e16,1220,28040,17.2,0.6708163,0.6708163,0.83589315,True
lstm_e16,1221,28040,7.57,0.8992761,0.8992761,0.9493558,True
lstm_e16,1222,28043,17.89,0.59368217,0.7300203,0.81517047,True
lstm_e16,1223,28043,15.25,0.35960177,0.35960177,0.48588884,False
lstm_e16,1224,28043,15.51,0.5721122,0.6218622,0.80335176,False
lstm_e16,1225,28043,13.15,0.78417456,0.78417456,0.93388844,True
lstm_e16,1226,28043,7.88,1.0326179,1.0326179,0.93519515,False
lstm_e16,1227,28043,15.98,0.5310849,0.5369941,0.7919393,True
lstm_e16,1228,28043,12.32,0.4771616,0.75918484,0.88667125,True
lstm_e16,1229,28043,12.97,0.81163305,0.81163305,1.0353593,True
lstm_e16,1230,28043,17.56,0.54797095,0.54797095,0.6963533,True
lstm_e16,1231,28043,36.66,0.5112626,0.5112626,0.717711,True
lstm_e16,1232,28043,30.029999,0.77413714,0.77413714,0.98953253,True
lstm_e16,1233,28043,39.42,0.5822621,0.5822621,0.746315,True
lstm_e16,1234,28046,8.39,0.73834133,0.73834133,0.95964044,False
lstm_e16,1235,28046,10.9,0.7109842,0.7109842,0.85020256,True
lstm_e16,1236,28046,10.6,0.8410299,0.8410299,1.0005788,False
lstm_e16,1237,28046,8.1,0.7629283,0.83601433,0.90876555,False
lstm_e16,1238,28046,6.9,0.8149585,0.8149585,0.98759437,False
lstm_e16,1239,28046,8.47,0.8162079,0.88721526,1.0459548,True
lstm_e16,1240,28046,8.93,0.5811345,0.59253836,0.8904224,True
lstm_e16,1241,28046,8.04,0.7361332,0.7361332,0.9002642,True
lstm_e16,1242,28046,9.68,0.81585217,0.81585217,0.8197091,True
lstm_e16,1243,28046,12.69,0.94350636,0.94350636,1.0265076,True
lstm_e16,1244,28046,19.89,0.79015666,0.79015666,0.9190174,True
lstm_e16,1245,28046,17.07,0.85597616,0.85597616,0.9347212,True
lstm_e16,1246,28048,7.5200005,0.6831288,0.6831288,1.0144621,True
lstm_e16,1247,28048,12.02,0.5650291,0.859928,0.8397511,False
lstm_e16,1248,28048,21.56,0.58207136,0.58207136,0.6575416,True
lstm_e16,1249,28048,13.359999,0.49224848,0.49224848,0.67268693,True
lstm_e16,1250,28048,6.62,0.62635225,1.0064636,1.0908911,True
lstm_e16,1251,28048,13.030001,0.42461413,0.4470118,0.7174614,False
lstm_e16,1252,28048,12.560001,0.55278236,0.55278236,0.7181151,True
lstm_e16,1253,28048,15.580001,0.5450899,0.5450899,0.8975816,True
lstm_e16,1254,28048,15.32,0.4785732,0.4785732,0.6735633,True
lstm_e16,1255,28048,23.33,0.5382102,0.5382102,0.7390444,False
lstm_e16,1256,28048,19.18,0.4423932,0.4423932,0.71272105,False
lstm_e16,1257,28048,18.38,0.61722606,0.61722606,0.75280225,True
lstm_e16,1258,28050,2.07,0.45469645,0.45469645,0.50786984,False
lstm_e16,1259,28050,6.43,0.6627669,0.8724405,0.77674043,False
lstm_e16,1260,28050,2.41,0.9889901,0.9889901,0.9132264,True
lstm_e16,1261,28050,2.25,0.60745597,0.77326167,0.72140694,True
lstm_e16,1262,28050,2.06,1.2708225,1.2708225,1.2462832,False
lstm_e16,1263,28050,2.25,1.2705935,1.2705935,1.1227379,True
lstm_e16,1264,28050,3.4,0.925635,0.925635,1.0031718,False
lstm_e16,1265,28050,1.56,1.3167766,1.3946463,1.5966134,True
lstm_e16,1266,28050,9.21,0.5915001,1.023248,0.77899915,True
lstm_e16,1267,28050,6.02,0.7495196,0.7495196,0.72620076,True
lstm_e16,1268,28050,2.18,1.1080151,1.1080151,1.054126,True
lstm_e16,1269,28052,3.05,0.868148,0.868148,0.98398405,True
lstm_e16,1270,28052,8.529999,0.39829177,0.44155514,0.48853046,False
lstm_e16,1271,28052,2.7,1.0131539,1.0131539,1.0018346,True
lstm_e16,1272,28052,2.87,1.5598004,1.5598004,1.6539207,True
lstm_e16,1273,28052,2.41,0.92908907,1.06235,1.0011789,False
lstm_e16,1274,28052,3.1,0.9154423,1.0644081,0.9838617,True
lstm_e16,1275,28052,4.5199995,0.6344889,0.7452834,0.8641125,False
lstm_e16,1276,28052,11.21,1.1146497,1.1146497,1.0178849,True
lstm_e16,1277,28052,9.75,0.72526705,0.84064686,0.84319264,True
lstm_e16,1278,28052,4.04,0.76864374,0.76864374,0.8178992,True
lstm_e16,1279,28067,12.0,0.6074145,0.6074145,0.84140676,True
lstm_e16,1280,28067,10.09,0.57328945,0.57328945,0.7150155,False
lstm_e16,1281,28067,14.86,0.66847074,0.66847074,0.76257396,True
lstm_e16,1282,28067,9.86,0.6475697,0.6475697,0.7671558,False
lstm_e16,1283,28067,5.71,0.8387963,0.8387963,1.1306312,False
lstm_e16,1284,28067,11.09,0.52776295,0.55616593,0.7400089,False
lstm_e16,1285,28067,10.43,0.7479009,0.7479009,0.83944577,True
lstm_e16,1286,28067,11.82,0.574252,0.574252,0.6997639,True
lstm_e16,1287,28067,11.95,0.5412479,0.5623071,0.68197125,True
lstm_e16,1288,28067,18.68,0.68527395,0.68527395,0.76259685,False
lstm_e16,1289,28067,17.2,0.67857003,0.833854,0.8303746,True
lstm_e16,1290,28067,17.93,0.6973799,0.6973799,0.7872457,True
lstm_e16,1291,28080,5.98,0.61712015,0.78311557,0.830995,True
lstm_e16,1292,28080,7.69,0.61187756,0.61187756,0.83130985,False
lstm_e16,1293,28080,14.67,0.666372,0.666372,0.8101617,True
lstm_e16,1294,28080,6.84,0.87963194,0.87963194,0.9139946,True
lstm_e16,1295,28080,5.0,0.85965097,0.85965097,1.0162631,True
lstm_e16,1296,28080,8.32,0.72688234,0.72688234,0.92890096,False
lstm_e16,1297,28080,5.34,1.1165262,1.1165262,1.1976248,True
lstm_e16,1298,28080,6.95,0.6654873,0.9974559,0.99971485,True
lstm_e16,1299,28080,7.98,0.5302522,0.5302522,0.6867737,False
lstm_e16,1300,28080,18.09,0.6403971,0.6403971,0.85991037,True
lstm_e16,1301,28080,7.66,0.7601261,0.7601261,0.8318722,False
lstm_e16,1302,28080,5.85,0.58476037,0.73673487,0.8885348,False
lstm_e16,1303,28082,3.0500002,0.89376724,0.89376724,0.95233595,True
lstm_e16,1304,28082,4.88,0.9472755,1.1089485,1.1200824,False
lstm_e16,1305,28082,10.34,0.968339,0.968339,1.0840379,True
lstm_e16,1306,28082,6.7,0.7448459,0.7448459,0.887777,False
lstm_e16,1307,28082,4.55,0.7109693,0.7109693,0.8973502,True
lstm_e16,1308,28082,8.66,0.81915385,0.81915385,1.0311202,True
lstm_e16,1309,28082,3.96,1.2425293,1.2425293,1.3213549,True
lstm_e16,1310,28082,7.7,0.9374045,0.9374045,1.2292016,True
lstm_e16,1311,28082,4.47,1.0216608,1.0216608,1.1921887,True
lstm_e16,1312,28082,10.32,0.9445988,0.9445988,1.1484425,True
lstm_e16,1313,28082,7.21,0.802557,0.802557,0.9952873,True
lstm_e16,1314,28082,3.9100003,0.9867839,0.9867839,1.1266975,True
lstm_e16,1315,28085,11.34,0.69097304,0.69097304,0.8458961,True
lstm_e16,1316,28085,9.29,0.5053528,0.5541242,0.750496,False
lstm_e16,1317,28085,11.59,0.63596493,0.6941541,0.75012857,False
lstm_e16,1318,28085,8.71,0.8581803,0.8581803,0.8901332,True
lstm_e16,1319,28085,5.89,0.7901888,0.7901888,1.0515203,False
lstm_e16,1320,28085,9.29,0.6803653,0.703162,0.8196715,True
lstm_e16,1321,28085,6.9799995,1.0831221,1.0831221,0.9353159,True
lstm_e16,1322,28085,9.619999,0.69406253,0.69406253,0.76055187,True
lstm_e16,1323,28085,9.4,0.70168734,0.72011524,0.7357629,True
lstm_e16,1324,28085,20.08,0.63849044,0.63849044,0.82637453,False
lstm_e16,1325,28085,15.9,0.7347154,0.924692,0.94605905,True
lstm_e16,1326,28085,19.1,0.6680029,0.6680029,0.8266309,True
lstm_e16,1327,29002,1.47,0.6026611,0.6399948,0.83953935,False
lstm_e16,1328,29002,2.4700003,0.6088602,0.622523,0.8522159,False
lstm_e16,1329,29002,4.34,0.47719476,0.47719476,0.7704679,False
lstm_e16,1330,29002,1.79,0.63382035,0.6812481,0.76342845,True
lstm_e16,1331,29002,2.79,0.65184116,0.65184116,0.8352483,True
lstm_e16,1332,29002,2.86,0.6448449,0.6448449,0.83649325,True
lstm_e16,1333,29002,1.69,0.76937544,0.76937544,0.76409143,True
lstm_e16,1334,29002,3.35,0.56701475,0.56701475,0.7667851,True
lstm_e16,1335,29002,6.99,0.35818762,0.4340514,0.55148846,True
lstm_e16,1336,29002,5.81,0.30968052,0.30968052,0.537839,False
lstm_e16,1337,29002,3.86,0.63942343,0.63942343,0.94377595,True
lstm_e16,1338,29002,1.78,0.6835857,0.6835857,0.6867726,True
